country,Date,life_expectancy
Denmark,1979-01-01,74.41
Djibouti,1979-01-01,56.61
Dominican Republic,1979-01-01,65.65
Ecuador,1979-01-01,64.16
Egypt,1979-01-01,58.16
El Salvador,1979-01-01,57.98
Equatorial Guinea,1979-01-01,44.44
Eritrea,1979-01-01,46.38
Estonia,1979-01-01,69.66
Ethiopia,1979-01-01,42.74
Fiji,1979-01-01,62.37
Finland,1979-01-01,73.42
France,1979-01-01,74.43
French Polynesia,1979-01-01,63.9
Gabon,1979-01-01,52.61
Gambia,1979-01-01,52.62
Georgia,1979-01-01,69.37
Germany,1979-01-01,72.96
Ghana,1979-01-01,52.95
Greece,1979-01-01,73.68
Greenland,1979-01-01,63.61
Grenada,1979-01-01,67.33
Guatemala,1979-01-01,58.66
Guinea,1979-01-01,42.25
Guinea-Bissau,1979-01-01,47.54
Guyana,1979-01-01,62.18
Haiti,1979-01-01,50.3
Honduras,1979-01-01,61.65
"Hong Kong, China",1979-01-01,74.64
Hungary,1979-01-01,69.77
Iceland,1979-01-01,76.88
India,1979-01-01,54.65
Indonesia,1979-01-01,58.45
Iran,1979-01-01,56.95
Iraq,1979-01-01,58.44
Ireland,1979-01-01,73.28
Israel,1979-01-01,73.19
Italy,1979-01-01,74.11
Jamaica,1979-01-01,73.52
Japan,1979-01-01,76.18
Jordan,1979-01-01,67
Kazakhstan,1979-01-01,65.71
Kenya,1979-01-01,59.36
Kiribati,1979-01-01,53.36
South Korea,1979-01-01,65.7
Kuwait,1979-01-01,73.14
Kyrgyz Republic,1979-01-01,62.57
Lao,1979-01-01,46.69
Latvia,1979-01-01,68.93
Lebanon,1979-01-01,67.08
Lesotho,1979-01-01,54.01
Liberia,1979-01-01,46.57
Libya,1979-01-01,67.4
Lithuania,1979-01-01,70.8
Luxembourg,1979-01-01,72.25
"Macao, China",1979-01-01,72.26
"Macedonia, FYR",1979-01-01,68.98
Madagascar,1979-01-01,52.58
Malawi,1979-01-01,45.31
Malaysia,1979-01-01,68.56
Maldives,1979-01-01,55.53
Mali,1979-01-01,41.61
Malta,1979-01-01,74.19
Mauritania,1979-01-01,54.51
Mauritius,1979-01-01,66.41
Mexico,1979-01-01,66.58
"Micronesia, Fed. Sts.",1979-01-01,63.53
Moldova,1979-01-01,65.41
Mongolia,1979-01-01,58.46
Montenegro,1979-01-01,72.95
Morocco,1979-01-01,59.13
Mozambique,1979-01-01,48.88
Namibia,1979-01-01,57.57
Nepal,1979-01-01,49.63
Netherlands,1979-01-01,75.59
New Caledonia,1979-01-01,66.68
New Zealand,1979-01-01,73.18
Nicaragua,1979-01-01,65.28
Niger,1979-01-01,41.44
Nigeria,1979-01-01,51.42
Norway,1979-01-01,75.54
Oman,1979-01-01,62.65
Pakistan,1979-01-01,58.44
Panama,1979-01-01,71.3
Papua New Guinea,1979-01-01,52.4
Paraguay,1979-01-01,71.51
Peru,1979-01-01,61.93
Philippines,1979-01-01,63.81
Poland,1979-01-01,71.05
Portugal,1979-01-01,71.64
Puerto Rico,1979-01-01,73.38
Qatar,1979-01-01,71.83
Romania,1979-01-01,70.06
Russia,1979-01-01,67.61
Rwanda,1979-01-01,47.12
St. Lucia,1979-01-01,67.64
St. Vincent and the Grenadines,1979-01-01,66.88
Samoa,1979-01-01,62.62
Saudi Arabia,1979-01-01,66.03
Senegal,1979-01-01,48.4
Serbia,1979-01-01,70.53
Seychelles,1979-01-01,68.16
Sierra Leone,1979-01-01,51.49
Singapore,1979-01-01,70.68
Slovak Republic,1979-01-01,70.92
Slovenia,1979-01-01,70.85
Solomon Islands,1979-01-01,61.27
South Africa,1979-01-01,56.29
Spain,1979-01-01,75.05
Sri Lanka,1979-01-01,68.52
Sudan,1979-01-01,56.8
Suriname,1979-01-01,67.39
Swaziland,1979-01-01,54.62
Sweden,1979-01-01,75.52
Switzerland,1979-01-01,75.69
Syria,1979-01-01,65.44
Tajikistan,1979-01-01,64.04
Tanzania,1979-01-01,53.98
Thailand,1979-01-01,64.1
Timor-Leste,1979-01-01,41.01
Togo,1979-01-01,53.29
Tonga,1979-01-01,66.84
Trinidad and Tobago,1979-01-01,67.73
Tunisia,1979-01-01,63.36
Turkey,1979-01-01,61.03
Turkmenistan,1979-01-01,61.58
Uganda,1979-01-01,51.93
Ukraine,1979-01-01,69.36
United Arab Emirates,1979-01-01,66.43
United Kingdom,1979-01-01,73.14
United States,1979-01-01,74.03
Uruguay,1979-01-01,70.32
Uzbekistan,1979-01-01,65.94
Vanuatu,1979-01-01,56.83
Venezuela,1979-01-01,69.04
West Bank and Gaza,1979-01-01,64.96
Vietnam,1979-01-01,65.84
Yemen,1979-01-01,50.11
Zambia,1979-01-01,57.66
Zimbabwe,1979-01-01,61.82
Albania,1980-01-01,71.39
Algeria,1980-01-01,60.92
Angola,1980-01-01,46.14
Antigua and Barbuda,1980-01-01,70.59
Argentina,1980-01-01,70.2
Armenia,1980-01-01,72.72
Aruba,1980-01-01,72.29
Australia,1980-01-01,74.56
Austria,1980-01-01,72.64
Azerbaijan,1980-01-01,65.55
Bahamas,1980-01-01,66.75
Bahrain,1980-01-01,69.09
Bangladesh,1980-01-01,53.18
Barbados,1980-01-01,69.91
Belarus,1980-01-01,70.57
Belgium,1980-01-01,73.18
Belize,1980-01-01,69.78
Benin,1980-01-01,49.34
Bhutan,1980-01-01,52.12
Bolivia,1980-01-01,54.21
Bosnia and Herzegovina,1980-01-01,74.82
Botswana,1980-01-01,60.24
Brazil,1980-01-01,63.81
Brunei,1980-01-01,70.95
Bulgaria,1980-01-01,71.17
Burkina Faso,1980-01-01,47.61
Burundi,1980-01-01,45.93
Cambodia,1980-01-01,28.16
Cameroon,1980-01-01,55.06
Canada,1980-01-01,75.05
Cape Verde,1980-01-01,62.41
Central African Republic,1980-01-01,50.61
Chad,1980-01-01,50.56
Chile,1980-01-01,68.7
China,1980-01-01,63.92
Colombia,1980-01-01,68.07
Comoros,1980-01-01,53.15
"Congo, Dem. Rep.",1980-01-01,51.76
"Congo, Rep.",1980-01-01,55.45
Costa Rica,1980-01-01,73.2
Cote d'Ivoire,1980-01-01,52.87
Croatia,1980-01-01,70.56
Cuba,1980-01-01,73.84
Cyprus,1980-01-01,74.99
Czech Republic,1980-01-01,70.67
Denmark,1980-01-01,74.3
Djibouti,1980-01-01,57.1
Dominican Republic,1980-01-01,66.12
Ecuador,1980-01-01,64.82
Egypt,1980-01-01,58.85
El Salvador,1980-01-01,57.96
Equatorial Guinea,1980-01-01,44.85
Eritrea,1980-01-01,46.66
Estonia,1980-01-01,69.75
Ethiopia,1980-01-01,42.8
Fiji,1980-01-01,62.65
Finland,1980-01-01,73.71
France,1980-01-01,74.53
French Polynesia,1980-01-01,64.56
Gabon,1980-01-01,53.42
Gambia,1980-01-01,53.61
Georgia,1980-01-01,69.4
Germany,1980-01-01,73.14
Ghana,1980-01-01,53.26
Greece,1980-01-01,74.01
Greenland,1980-01-01,63.09
Grenada,1980-01-01,67.6
Guatemala,1980-01-01,59.12
Guinea,1980-01-01,42.92
Guinea-Bissau,1980-01-01,47.83
Guyana,1980-01-01,62.34
Haiti,1980-01-01,50.62
Honduras,1980-01-01,62.5
"Hong Kong, China",1980-01-01,74.93
Hungary,1980-01-01,69.18
Iceland,1980-01-01,76.92
India,1980-01-01,55.1
Indonesia,1980-01-01,59.01
Iran,1980-01-01,56.24
Iraq,1980-01-01,57.91
Ireland,1980-01-01,73.66
Israel,1980-01-01,73.47
Italy,1980-01-01,74.07
Jamaica,1980-01-01,73.82
Japan,1980-01-01,76.16
Jordan,1980-01-01,67.51
Kazakhstan,1980-01-01,66.05
Kenya,1980-01-01,59.96
Kiribati,1980-01-01,53.75
South Korea,1980-01-01,66.15
Kuwait,1980-01-01,73.58
Kyrgyz Republic,1980-01-01,62.89
Lao,1980-01-01,46.91
Latvia,1980-01-01,69.23
Lebanon,1980-01-01,67.21
Lesotho,1980-01-01,54.65
Liberia,1980-01-01,47.14
Libya,1980-01-01,68.13
Lithuania,1980-01-01,70.78
Luxembourg,1980-01-01,72.42
"Macao, China",1980-01-01,72.57
"Macedonia, FYR",1980-01-01,69.08
Madagascar,1980-01-01,53.01
Malawi,1980-01-01,45.72
Malaysia,1980-01-01,68.89
Maldives,1980-01-01,56.58
Mali,1980-01-01,42.45
Malta,1980-01-01,74.47
Mauritania,1980-01-01,55.13
Mauritius,1980-01-01,66.92
Mexico,1980-01-01,67.09
"Micronesia, Fed. Sts.",1980-01-01,63.64
Moldova,1980-01-01,65.4
Mongolia,1980-01-01,58.56
Montenegro,1980-01-01,73.16
Morocco,1980-01-01,59.93
Mozambique,1980-01-01,49.17
Namibia,1980-01-01,58.06
Nepal,1980-01-01,50.32
Netherlands,1980-01-01,75.72
New Caledonia,1980-01-01,67.09
New Zealand,1980-01-01,72.98
Nicaragua,1980-01-01,65.83
Niger,1980-01-01,42
Nigeria,1980-01-01,51.95
Norway,1980-01-01,75.8
Oman,1980-01-01,63.7
Pakistan,1980-01-01,58.79
Panama,1980-01-01,71.72
Papua New Guinea,1980-01-01,53.11
Paraguay,1980-01-01,71.73
Peru,1980-01-01,62.59
Philippines,1980-01-01,64.06
Poland,1980-01-01,70.4
Portugal,1980-01-01,71.71
Puerto Rico,1980-01-01,73.47
Qatar,1980-01-01,72.14
Romania,1980-01-01,70.1
Russia,1980-01-01,67.57
Rwanda,1980-01-01,47.46
St. Lucia,1980-01-01,68.15
St. Vincent and the Grenadines,1980-01-01,67.19
Samoa,1980-01-01,63.2
Saudi Arabia,1980-01-01,66.99
Senegal,1980-01-01,49.42
Serbia,1980-01-01,70.68
Seychelles,1980-01-01,68.4
Sierra Leone,1980-01-01,52.04
Singapore,1980-01-01,71.04
Slovak Republic,1980-01-01,70.58
Slovenia,1980-01-01,70.89
Solomon Islands,1980-01-01,61.53
South Africa,1980-01-01,56.85
Spain,1980-01-01,75.53
Sri Lanka,1980-01-01,68.97
Sudan,1980-01-01,56.95
Suriname,1980-01-01,67.71
Swaziland,1980-01-01,55.31
Sweden,1980-01-01,75.74
Switzerland,1980-01-01,75.69
Syria,1980-01-01,66.01
Tajikistan,1980-01-01,64.28
Tanzania,1980-01-01,54.29
Thailand,1980-01-01,64.62
Timor-Leste,1980-01-01,42.45
Togo,1980-01-01,53.87
Tonga,1980-01-01,67.08
Trinidad and Tobago,1980-01-01,67.89
Tunisia,1980-01-01,64.41
Turkey,1980-01-01,61.74
Turkmenistan,1980-01-01,61.9
Uganda,1980-01-01,52.01
Ukraine,1980-01-01,69.33
United Arab Emirates,1980-01-01,66.91
United Kingdom,1980-01-01,73.57
United States,1980-01-01,73.93
Uruguay,1980-01-01,70.6
Uzbekistan,1980-01-01,66.25
Vanuatu,1980-01-01,57.41
Venezuela,1980-01-01,69.3
West Bank and Gaza,1980-01-01,65.74
Vietnam,1980-01-01,66.49
Yemen,1980-01-01,51.13
Zambia,1980-01-01,57.62
Zimbabwe,1980-01-01,62.48
Albania,1981-01-01,71.63
Algeria,1981-01-01,62.31
Angola,1981-01-01,46.42
Antigua and Barbuda,1981-01-01,70.9
Argentina,1981-01-01,70.51
Armenia,1981-01-01,72.73
Aruba,1981-01-01,72.54
Australia,1981-01-01,74.92
Austria,1981-01-01,72.96
Azerbaijan,1981-01-01,65.61
Bahamas,1981-01-01,66.95
Bahrain,1981-01-01,69.47
Bangladesh,1981-01-01,53.72
Barbados,1981-01-01,70.25
Belarus,1981-01-01,70.84
Belgium,1981-01-01,73.59
Belize,1981-01-01,70.13
Benin,1981-01-01,49.84
Bhutan,1981-01-01,53.05
Bolivia,1981-01-01,55.04
Bosnia and Herzegovina,1981-01-01,75.2
Botswana,1981-01-01,60.73
Brazil,1981-01-01,64.18
Brunei,1981-01-01,71.25
Bulgaria,1981-01-01,71.56
Burkina Faso,1981-01-01,48.58
Burundi,1981-01-01,46.22
Cambodia,1981-01-01,38
Cameroon,1981-01-01,55.56
Canada,1981-01-01,75.46
Cape Verde,1981-01-01,63.19
Central African Republic,1981-01-01,50.86
Chad,1981-01-01,50.97
Chile,1981-01-01,69.36
China,1981-01-01,64.2
Colombia,1981-01-01,68.67
Comoros,1981-01-01,53.59
"Congo, Dem. Rep.",1981-01-01,52.09
"Congo, Rep.",1981-01-01,55.65
Costa Rica,1981-01-01,73.73
Cote d'Ivoire,1981-01-01,53.38
Croatia,1981-01-01,70.71
Cuba,1981-01-01,74.05
Cyprus,1981-01-01,75.19
Czech Republic,1981-01-01,71.11
Denmark,1981-01-01,74.44
Djibouti,1981-01-01,57.59
Dominican Republic,1981-01-01,66.6
Ecuador,1981-01-01,65.49
Egypt,1981-01-01,59.52
El Salvador,1981-01-01,58.13
Equatorial Guinea,1981-01-01,45.26
Eritrea,1981-01-01,46.97
Estonia,1981-01-01,69.62
Ethiopia,1981-01-01,42.87
Fiji,1981-01-01,62.92
Finland,1981-01-01,74.03
France,1981-01-01,74.69
French Polynesia,1981-01-01,65.22
Gabon,1981-01-01,54.24
Gambia,1981-01-01,54.59
Georgia,1981-01-01,69.42
Germany,1981-01-01,73.37
Ghana,1981-01-01,53.6
Greece,1981-01-01,74.33
Greenland,1981-01-01,62.71
Grenada,1981-01-01,67.86
Guatemala,1981-01-01,59.6
Guinea,1981-01-01,43.66
Guinea-Bissau,1981-01-01,48.13
Guyana,1981-01-01,62.5
Haiti,1981-01-01,50.94
Honduras,1981-01-01,63.36
"Hong Kong, China",1981-01-01,75.22
Hungary,1981-01-01,69.24
Iceland,1981-01-01,76.61
India,1981-01-01,55.51
Indonesia,1981-01-01,59.57
Iran,1981-01-01,55.62
Iraq,1981-01-01,57.52
Ireland,1981-01-01,74.04
Israel,1981-01-01,73.74
Italy,1981-01-01,74.46
Jamaica,1981-01-01,74.1
Japan,1981-01-01,76.57
Jordan,1981-01-01,68
Kazakhstan,1981-01-01,66.43
Kenya,1981-01-01,60.52
Kiribati,1981-01-01,54.17
South Korea,1981-01-01,66.66
Kuwait,1981-01-01,74
Kyrgyz Republic,1981-01-01,63.23
Lao,1981-01-01,47.17
Latvia,1981-01-01,69.18
Lebanon,1981-01-01,67.36
Lesotho,1981-01-01,55.25
Liberia,1981-01-01,47.6
Libya,1981-01-01,68.82
Lithuania,1981-01-01,70.77
Luxembourg,1981-01-01,72.22
"Macao, China",1981-01-01,72.88
"Macedonia, FYR",1981-01-01,69.21
Madagascar,1981-01-01,53.36
Malawi,1981-01-01,46.13
Malaysia,1981-01-01,69.22
Maldives,1981-01-01,57.62
Mali,1981-01-01,43.3
Malta,1981-01-01,74.74
Mauritania,1981-01-01,55.75
Mauritius,1981-01-01,67.34
Mexico,1981-01-01,67.58
"Micronesia, Fed. Sts.",1981-01-01,63.71
Moldova,1981-01-01,65.48
Mongolia,1981-01-01,58.73
Montenegro,1981-01-01,73.35
Morocco,1981-01-01,60.77
Mozambique,1981-01-01,49.4
Namibia,1981-01-01,58.54
Nepal,1981-01-01,51.06
Netherlands,1981-01-01,75.93
New Caledonia,1981-01-01,67.5
New Zealand,1981-01-01,73.77
Nicaragua,1981-01-01,66.38
Niger,1981-01-01,42.58
Nigeria,1981-01-01,52.41
Norway,1981-01-01,76
Oman,1981-01-01,64.69
Pakistan,1981-01-01,59.13
Panama,1981-01-01,72.1
Papua New Guinea,1981-01-01,53.74
Paraguay,1981-01-01,71.97
Peru,1981-01-01,63.25
Philippines,1981-01-01,64.37
Poland,1981-01-01,71.38
Portugal,1981-01-01,71.9
Puerto Rico,1981-01-01,73.56
Qatar,1981-01-01,72.45
Romania,1981-01-01,70.12
Russia,1981-01-01,67.79
Rwanda,1981-01-01,47.88
St. Lucia,1981-01-01,68.6
St. Vincent and the Grenadines,1981-01-01,67.52
Samoa,1981-01-01,63.79
Saudi Arabia,1981-01-01,67.89
Senegal,1981-01-01,50.43
Serbia,1981-01-01,70.84
Seychelles,1981-01-01,68.63
Sierra Leone,1981-01-01,52.5
Singapore,1981-01-01,71.39
Slovak Republic,1981-01-01,70.82
Slovenia,1981-01-01,70.94
Solomon Islands,1981-01-01,61.59
South Africa,1981-01-01,57.44
Spain,1981-01-01,75.67
Sri Lanka,1981-01-01,69.35
Sudan,1981-01-01,57.11
Suriname,1981-01-01,68.02
Swaziland,1981-01-01,56.02
Sweden,1981-01-01,76.04
Switzerland,1981-01-01,75.92
Syria,1981-01-01,66.56
Tajikistan,1981-01-01,64.53
Tanzania,1981-01-01,54.56
Thailand,1981-01-01,65.22
Timor-Leste,1981-01-01,44.42
Togo,1981-01-01,54.43
Tonga,1981-01-01,67.32
Trinidad and Tobago,1981-01-01,68.03
Tunisia,1981-01-01,65.4
Turkey,1981-01-01,62.45
Turkmenistan,1981-01-01,62.24
Uganda,1981-01-01,52.09
Ukraine,1981-01-01,69.36
United Arab Emirates,1981-01-01,67.36
United Kingdom,1981-01-01,73.9
United States,1981-01-01,74.36
Uruguay,1981-01-01,70.89
Uzbekistan,1981-01-01,66.59
Vanuatu,1981-01-01,57.97
Venezuela,1981-01-01,69.57
West Bank and Gaza,1981-01-01,66.48
Vietnam,1981-01-01,66.86
Yemen,1981-01-01,52.13
Zambia,1981-01-01,57.45
Zimbabwe,1981-01-01,63.13
Albania,1982-01-01,71.88
Algeria,1982-01-01,63.69
Angola,1982-01-01,46.69
Antigua and Barbuda,1982-01-01,71.22
Argentina,1982-01-01,70.78
Armenia,1982-01-01,72.64
Aruba,1982-01-01,72.75
Australia,1982-01-01,74.7
Austria,1982-01-01,73.12
Azerbaijan,1982-01-01,65.73
Bahamas,1982-01-01,67.12
Bahrain,1982-01-01,69.83
Bangladesh,1982-01-01,54.15
Barbados,1982-01-01,70.58
Belarus,1982-01-01,70.95
Belgium,1982-01-01,73.81
Belize,1982-01-01,70.47
Benin,1982-01-01,50.38
Bhutan,1982-01-01,53.96
Bolivia,1982-01-01,55.87
Bosnia and Herzegovina,1982-01-01,75.65
Botswana,1982-01-01,61.21
Brazil,1982-01-01,64.55
Brunei,1982-01-01,71.54
Bulgaria,1982-01-01,71.16
Burkina Faso,1982-01-01,49.45
Burundi,1982-01-01,46.49
Cambodia,1982-01-01,44.24
Cameroon,1982-01-01,56.03
Canada,1982-01-01,75.67
Cape Verde,1982-01-01,63.95
Central African Republic,1982-01-01,50.96
Chad,1982-01-01,51.38
Chile,1982-01-01,69.97
China,1982-01-01,65.28
Colombia,1982-01-01,69.24
Comoros,1982-01-01,54.03
"Congo, Dem. Rep.",1982-01-01,52.41
"Congo, Rep.",1982-01-01,55.81
Costa Rica,1982-01-01,74.22
Cote d'Ivoire,1982-01-01,53.87
Croatia,1982-01-01,70.89
Cuba,1982-01-01,74.22
Cyprus,1982-01-01,75.38
Czech Republic,1982-01-01,71.22
Denmark,1982-01-01,74.78
Djibouti,1982-01-01,58.08
Dominican Republic,1982-01-01,67.11
Ecuador,1982-01-01,66.17
Egypt,1982-01-01,60.21
El Salvador,1982-01-01,58.53
Equatorial Guinea,1982-01-01,45.69
Eritrea,1982-01-01,47.33
Estonia,1982-01-01,70.03
Ethiopia,1982-01-01,42.93
Fiji,1982-01-01,63.2
Finland,1982-01-01,74.6
France,1982-01-01,75.07
French Polynesia,1982-01-01,65.84
Gabon,1982-01-01,55.07
Gambia,1982-01-01,55.55
Georgia,1982-01-01,69.46
Germany,1982-01-01,73.69
Ghana,1982-01-01,53.95
Greece,1982-01-01,74.64
Greenland,1982-01-01,62.8
Grenada,1982-01-01,68.1
Guatemala,1982-01-01,60.1
Guinea,1982-01-01,44.47
Guinea-Bissau,1982-01-01,48.45
Guyana,1982-01-01,62.67
Haiti,1982-01-01,51.29
Honduras,1982-01-01,64.24
"Hong Kong, China",1982-01-01,75.5
Hungary,1982-01-01,69.47
Iceland,1982-01-01,77.26
India,1982-01-01,55.86
Indonesia,1982-01-01,60.12
Iran,1982-01-01,55.32
Iraq,1982-01-01,57.41
Ireland,1982-01-01,74.34
Israel,1982-01-01,73.99
Italy,1982-01-01,74.93
Jamaica,1982-01-01,74.34
Japan,1982-01-01,77.08
Jordan,1982-01-01,68.45
Kazakhstan,1982-01-01,66.84
Kenya,1982-01-01,61.02
Kiribati,1982-01-01,54.62
South Korea,1982-01-01,67.21
Kuwait,1982-01-01,74.41
Kyrgyz Republic,1982-01-01,63.62
Lao,1982-01-01,47.45
Latvia,1982-01-01,69.75
Lebanon,1982-01-01,67.52
Lesotho,1982-01-01,55.82
Liberia,1982-01-01,47.97
Libya,1982-01-01,69.46
Lithuania,1982-01-01,71.17
Luxembourg,1982-01-01,72.31
"Macao, China",1982-01-01,73.17
"Macedonia, FYR",1982-01-01,69.4
Madagascar,1982-01-01,53.64
Malawi,1982-01-01,46.53
Malaysia,1982-01-01,69.53
Maldives,1982-01-01,58.64
Mali,1982-01-01,44.17
Malta,1982-01-01,75.01
Mauritania,1982-01-01,56.34
Mauritius,1982-01-01,67.7
Mexico,1982-01-01,68.05
"Micronesia, Fed. Sts.",1982-01-01,63.77
Moldova,1982-01-01,65.68
Mongolia,1982-01-01,59
Montenegro,1982-01-01,73.52
Morocco,1982-01-01,61.63
Mozambique,1982-01-01,49.57
Namibia,1982-01-01,59.01
Nepal,1982-01-01,51.81
Netherlands,1982-01-01,76.01
New Caledonia,1982-01-01,67.89
New Zealand,1982-01-01,73.87
Nicaragua,1982-01-01,66.95
Niger,1982-01-01,43.13
Nigeria,1982-01-01,52.8
Norway,1982-01-01,76.13
Oman,1982-01-01,65.65
Pakistan,1982-01-01,59.45
Panama,1982-01-01,72.47
Papua New Guinea,1982-01-01,54.26
Paraguay,1982-01-01,72.19
Peru,1982-01-01,63.9
Philippines,1982-01-01,64.74
Poland,1982-01-01,71.45
Portugal,1982-01-01,72.73
Puerto Rico,1982-01-01,73.65
Qatar,1982-01-01,72.75
Romania,1982-01-01,70.11
Russia,1982-01-01,68.25
Rwanda,1982-01-01,48.32
St. Lucia,1982-01-01,68.99
St. Vincent and the Grenadines,1982-01-01,67.84
Samoa,1982-01-01,64.36
Saudi Arabia,1982-01-01,68.74
Senegal,1982-01-01,51.44
Serbia,1982-01-01,71.01
Seychelles,1982-01-01,68.83
Sierra Leone,1982-01-01,52.83
Singapore,1982-01-01,71.74
Slovak Republic,1982-01-01,70.94
Slovenia,1982-01-01,71.03
Solomon Islands,1982-01-01,61.46
South Africa,1982-01-01,58.04
Spain,1982-01-01,76.22
Sri Lanka,1982-01-01,69.64
Sudan,1982-01-01,57.27
Suriname,1982-01-01,68.31
Swaziland,1982-01-01,56.71
Sweden,1982-01-01,76.36
Switzerland,1982-01-01,76.26
Syria,1982-01-01,67.08
Tajikistan,1982-01-01,64.8
Tanzania,1982-01-01,54.82
Thailand,1982-01-01,65.91
Timor-Leste,1982-01-01,46.61
Togo,1982-01-01,54.97
Tonga,1982-01-01,67.56
Trinidad and Tobago,1982-01-01,68.16
Tunisia,1982-01-01,66.31
Turkey,1982-01-01,63.15
Turkmenistan,1982-01-01,62.57
Uganda,1982-01-01,52.14
Ukraine,1982-01-01,69.51
United Arab Emirates,1982-01-01,67.79
United Kingdom,1982-01-01,74.03
United States,1982-01-01,74.65
Uruguay,1982-01-01,71.17
Uzbekistan,1982-01-01,66.93
Vanuatu,1982-01-01,58.5
Venezuela,1982-01-01,69.85
West Bank and Gaza,1982-01-01,67.21
Vietnam,1982-01-01,67.1
Yemen,1982-01-01,53.09
Zambia,1982-01-01,57.14
Zimbabwe,1982-01-01,63.73
Albania,1983-01-01,72.15
Algeria,1983-01-01,64.97
Angola,1983-01-01,46.96
Antigua and Barbuda,1983-01-01,71.52
Argentina,1983-01-01,71.04
Armenia,1983-01-01,72.43
Aruba,1983-01-01,72.93
Australia,1983-01-01,75.51
Austria,1983-01-01,73.19
Azerbaijan,1983-01-01,65.92
Bahamas,1983-01-01,67.31
Bahrain,1983-01-01,70.16
Bangladesh,1983-01-01,54.57
Barbados,1983-01-01,70.91
Belarus,1983-01-01,70.73
Belgium,1983-01-01,73.81
Belize,1983-01-01,70.8
Benin,1983-01-01,50.97
Bhutan,1983-01-01,54.87
Bolivia,1983-01-01,56.67
Bosnia and Herzegovina,1983-01-01,76.15
Botswana,1983-01-01,61.67
Brazil,1983-01-01,64.94
Brunei,1983-01-01,71.84
Bulgaria,1983-01-01,71.33
Burkina Faso,1983-01-01,50.17
Burundi,1983-01-01,46.75
Cambodia,1983-01-01,49.43
Cameroon,1983-01-01,56.45
Canada,1983-01-01,76.04
Cape Verde,1983-01-01,64.69
Central African Republic,1983-01-01,50.95
Chad,1983-01-01,51.78
Chile,1983-01-01,70.51
China,1983-01-01,65.49
Colombia,1983-01-01,69.72
Comoros,1983-01-01,54.48
"Congo, Dem. Rep.",1983-01-01,52.72
"Congo, Rep.",1983-01-01,55.93
Costa Rica,1983-01-01,74.66
Cote d'Ivoire,1983-01-01,54.31
Croatia,1983-01-01,71.08
Cuba,1983-01-01,74.36
Cyprus,1983-01-01,75.58
Czech Republic,1983-01-01,71
Denmark,1983-01-01,74.65
Djibouti,1983-01-01,58.55
Dominican Republic,1983-01-01,67.63
Ecuador,1983-01-01,66.85
Egypt,1983-01-01,60.93
El Salvador,1983-01-01,59.19
Equatorial Guinea,1983-01-01,46.11
Eritrea,1983-01-01,47.74
Estonia,1983-01-01,69.95
Ethiopia,1983-01-01,42.5
Fiji,1983-01-01,63.46
Finland,1983-01-01,74.51
France,1983-01-01,75.06
French Polynesia,1983-01-01,66.39
Gabon,1983-01-01,55.88
Gambia,1983-01-01,56.48
Georgia,1983-01-01,69.52
Germany,1983-01-01,73.97
Ghana,1983-01-01,54.34
Greece,1983-01-01,74.94
Greenland,1983-01-01,62.89
Grenada,1983-01-01,68.35
Guatemala,1983-01-01,60.62
Guinea,1983-01-01,45.37
Guinea-Bissau,1983-01-01,48.78
Guyana,1983-01-01,62.85
Haiti,1983-01-01,51.64
Honduras,1983-01-01,65.12
"Hong Kong, China",1983-01-01,75.77
Hungary,1983-01-01,69.03
Iceland,1983-01-01,76.91
India,1983-01-01,56.19
Indonesia,1983-01-01,60.64
Iran,1983-01-01,55.49
Iraq,1983-01-01,57.68
Ireland,1983-01-01,74.4
Israel,1983-01-01,74.49
Italy,1983-01-01,74.75
Jamaica,1983-01-01,74.55
Japan,1983-01-01,77.11
Jordan,1983-01-01,68.9
Kazakhstan,1983-01-01,67.28
Kenya,1983-01-01,61.42
Kiribati,1983-01-01,55.08
South Korea,1983-01-01,67.78
Kuwait,1983-01-01,74.81
Kyrgyz Republic,1983-01-01,64.04
Lao,1983-01-01,47.76
Latvia,1983-01-01,69.51
Lebanon,1983-01-01,67.68
Lesotho,1983-01-01,56.34
Liberia,1983-01-01,48.25
Libya,1983-01-01,70.04
Lithuania,1983-01-01,71.09
Luxembourg,1983-01-01,73.19
"Macao, China",1983-01-01,73.46
"Macedonia, FYR",1983-01-01,69.63
Madagascar,1983-01-01,53.86
Malawi,1983-01-01,46.91
Malaysia,1983-01-01,69.84
Maldives,1983-01-01,59.64
Mali,1983-01-01,45.02
Malta,1983-01-01,75.28
Mauritania,1983-01-01,56.9
Mauritius,1983-01-01,67.96
Mexico,1983-01-01,68.52
"Micronesia, Fed. Sts.",1983-01-01,63.81
Moldova,1983-01-01,65.98
Mongolia,1983-01-01,59.34
Montenegro,1983-01-01,73.68
Morocco,1983-01-01,62.49
Mozambique,1983-01-01,49.72
Namibia,1983-01-01,59.45
Nepal,1983-01-01,52.57
Netherlands,1983-01-01,76.21
New Caledonia,1983-01-01,68.28
New Zealand,1983-01-01,73.97
Nicaragua,1983-01-01,67.56
Niger,1983-01-01,43.66
Nigeria,1983-01-01,53.12
Norway,1983-01-01,76.19
Oman,1983-01-01,66.59
Pakistan,1983-01-01,59.77
Panama,1983-01-01,72.8
Papua New Guinea,1983-01-01,54.65
Paraguay,1983-01-01,72.41
Peru,1983-01-01,64.55
